ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600007.SH,20160922,20.387,20.5064,19.9278,20.1207,20.1207,0.0,0.0,13670.58,30203.906
600007.SH,20160923,20.4605,20.4788,20.0013,20.038,20.1207,-0.08269999999999911,-0.411,8912.57,19530.654
600007.SH,20160926,20.1574,20.1574,19.588,19.7166,20.038,-0.3214000000000006,-1.604,13677.71,29513.183
600007.SH,20160927,19.6248,20.1391,19.487,20.0748,19.7166,0.3582000000000001,1.8167,15466.9,33364.408
600007.SH,20160928,20.2492,20.2492,19.9095,20.1482,20.0748,0.07339999999999947,0.3656,9775.64,21370.107
600007.SH,20160929,20.1482,20.5523,20.0472,20.1115,20.1482,-0.03669999999999973,-0.1822,10811.83,23932.415
600007.SH,20160930,20.0197,20.3686,20.0013,20.3227,20.1115,0.2112000000000016,1.0501,6899.01,15157.318
600007.SH,20161010,20.1574,20.589,19.8911,20.2492,20.3227,-0.07350000000000279,-0.3617,19075.85,42030.244
600007.SH,20161011,20.2217,20.8554,20.038,20.736,20.2492,0.48680000000000234,2.404,28479.28,63540.769
600007.SH,20161012,20.736,20.938,20.488,20.8186,20.736,0.08259999999999934,0.3983,13144.13,29617.484
600007.SH,20161013,20.7543,20.8186,20.1941,20.3135,20.8186,-0.5050999999999988,-2.4262,32819.58,73127.345
600007.SH,20161014,20.3135,20.3686,19.6615,19.8452,20.3135,-0.4683000000000028,-2.3054,20812.33,45056.783
600007.SH,20161017,19.8268,19.9921,19.6799,19.8727,19.8452,0.027499999999999858,0.1386,27986.95,60558.303
600007.SH,20161018,19.7258,20.1023,19.7258,20.0748,19.8727,0.2021000000000015,1.017,28846.42,62561.249
600007.SH,20161019,20.084,20.1666,19.8452,19.9095,20.0748,-0.16529999999999845,-0.8234,10152.75,22107.146
600007.SH,20161020,19.8176,20.0931,19.4962,19.5697,19.9095,-0.3398000000000003,-1.7067,19433.26,41662.881
600007.SH,20161021,19.4687,19.5605,18.6605,18.9269,19.5697,-0.6428000000000011,-3.2847,32378.02,67067.484
600007.SH,20161024,18.734,18.734,17.9993,18.5503,18.9269,-0.3765999999999998,-1.9898,78226.99,156034.859
600007.SH,20161025,18.4034,18.6697,18.3116,18.5044,18.5503,-0.04589999999999961,-0.2474,43856.17,88214.887
600007.SH,20161026,18.532,18.532,17.8616,18.0085,18.5044,-0.4958999999999989,-2.6799,80078.29,157484.545
600007.SH,20161027,17.9718,18.0636,17.9351,17.9901,18.0085,-0.01839999999999975,-0.1022,36026.08,70645.823
600007.SH,20161028,17.9993,18.3299,17.8891,18.3024,17.9901,0.3122999999999969,1.736,62910.8,124290.838
600007.SH,20161031,18.183,18.183,17.981,18.0452,18.3024,-0.25719999999999743,-1.4053,27521.9,54150.722
600007.SH,20161101,18.1003,18.1279,17.6871,17.9075,18.0452,-0.13770000000000238,-0.7631,57373.0,111816.851
600007.SH,20161102,17.9075,17.9167,17.7238,17.7514,17.9075,-0.15609999999999857,-0.8717,28323.72,54886.688
600007.SH,20161103,17.7514,17.9075,17.6687,17.7514,17.7514,0.0,0.0,38333.3,74111.476
600007.SH,20161104,17.7055,17.7881,17.2188,17.4667,17.7514,-0.28470000000000084,-1.6038,56733.44,107878.453
600007.SH,20161107,17.4391,17.4391,16.9892,17.2922,17.4667,-0.17449999999999832,-0.999,30756.8,57786.386
600007.SH,20161108,17.3932,17.4208,17.2004,17.3657,17.2922,0.07349999999999923,0.425,30592.94,57677.768
600007.SH,20161109,17.3749,17.5402,17.2463,17.4759,17.3657,0.11019999999999897,0.6346,39707.99,75294.436
600007.SH,20161110,17.6228,17.6228,17.4575,17.5218,17.4759,0.04589999999999961,0.2626,22523.77,42999.422
600007.SH,20161111,17.5126,17.632,17.3106,17.5953,17.5218,0.07350000000000279,0.4195,30457.66,57819.748
600007.SH,20161114,17.5677,17.6963,17.4575,17.5493,17.5953,-0.04600000000000293,-0.2614,31493.49,60231.539
600007.SH,20161115,17.6228,17.8983,17.4483,17.8799,17.5493,0.33060000000000045,1.8838,34327.22,66059.168
600007.SH,20161116,17.9167,18.1463,17.7238,18.1279,17.8799,0.2480000000000011,1.387,44665.92,87388.109
600007.SH,20161117,17.9626,18.7615,17.9626,18.3024,18.1279,0.17449999999999832,0.9626,58443.68,116958.964
600007.SH,20161118,18.2748,18.3759,17.9626,18.0452,18.3024,-0.25719999999999743,-1.4053,21536.4,42532.034
600007.SH,20161121,18.0452,18.2381,17.8432,18.2289,18.0452,0.1836999999999982,1.018,20993.28,41238.832
600007.SH,20161122,18.2565,18.2565,17.9167,18.1003,18.2289,-0.12859999999999872,-0.7055,16757.65,33044.042
600007.SH,20161123,18.1922,18.3299,17.9993,18.2106,18.1003,0.11029999999999873,0.6094,22079.6,43663.364
600007.SH,20161124,18.183,18.3391,17.9534,18.3299,18.2106,0.11929999999999907,0.6551,32133.36,63489.417
600007.SH,20161125,18.2932,18.2932,17.9993,18.2014,18.3299,-0.12849999999999895,-0.701,15294.71,30256.831
600007.SH,20161128,18.082,18.6054,18.082,18.4218,18.2014,0.22040000000000148,1.2109,36322.24,72995.575
600007.SH,20161129,18.4218,19.5421,18.3667,19.0462,18.4218,0.6243999999999978,3.3895,58882.69,122591.52
600007.SH,20161130,18.8717,18.9728,17.8432,17.9901,19.0462,-1.0560999999999972,-5.5449,72988.18,144549.27
600007.SH,20161201,17.9901,18.183,17.733,18.1371,17.9901,0.14699999999999847,0.8171,40303.49,78880.939
600007.SH,20161202,18.0912,18.0912,17.7698,17.7881,18.1371,-0.3490000000000002,-1.9242,20209.57,39441.576
600007.SH,20161205,17.6963,17.6963,17.1728,17.384,17.7881,-0.4040999999999997,-2.2717,26265.32,49647.704
600007.SH,20161206,17.4391,17.5677,17.329,17.4024,17.384,0.01839999999999975,0.1058,10655.81,20213.475
600007.SH,20161207,17.384,17.632,17.3565,17.6136,17.4024,0.2112000000000016,1.2136,9518.2,18181.348
600007.SH,20161208,17.5861,17.7698,17.4483,17.6136,17.6136,0.0,0.0,17847.91,34261.307
600007.SH,20161209,17.6136,17.7238,17.5034,17.5953,17.6136,-0.018299999999999983,-0.1039,10092.64,19368.73
600007.SH,20161212,17.5953,17.7238,16.5851,16.5943,17.5953,-1.0010000000000012,-5.689,22581.78,41969.098
600007.SH,20161213,16.53,17.0351,16.3555,16.8606,16.5943,0.2663000000000011,1.6048,13631.61,24916.835
600007.SH,20161214,16.8606,17.1545,16.7137,16.7779,16.8606,-0.08270000000000266,-0.4905,17421.82,31905.86
600007.SH,20161215,16.7596,16.9524,16.6769,16.8698,16.7779,0.09190000000000254,0.5477,11728.59,21463.735
600007.SH,20161216,16.8606,16.8606,16.3463,16.429,16.8698,-0.44080000000000297,-2.613,30214.82,54530.481
600007.SH,20161219,16.3463,16.3463,15.4647,15.5749,16.429,-0.854099999999999,-5.1987,106784.3,182212.935
600007.SH,20161220,15.5749,15.7862,15.4647,15.5657,15.5749,-0.009199999999999875,-0.0591,42546.1,72427.757
600007.SH,20161221,15.5749,16.1627,15.0699,15.878,15.5657,0.31230000000000047,2.0063,152247.29,256973.608
600007.SH,20161222,15.7035,15.7219,15.1801,15.2811,15.878,-0.5968999999999998,-3.7593,99706.61,166912.165
600007.SH,20161223,15.2443,15.7127,15.1525,15.5107,15.2811,0.22959999999999958,1.5025,100063.72,168138.655
600007.SH,20161226,15.5198,15.5749,15.2627,15.4923,15.5107,-0.01839999999999975,-0.1186,51746.61,86773.746
600007.SH,20161227,15.4831,15.7586,15.4188,15.6392,15.4923,0.14690000000000047,0.9482,47829.26,81322.829
600007.SH,20161228,15.6484,16.1351,15.6484,16.0341,15.6392,0.39489999999999803,2.5251,62662.55,108542.937
600007.SH,20161229,15.9239,15.9606,15.7402,15.9147,16.0341,-0.11939999999999884,-0.7447,26726.82,46161.419
600007.SH,20161230,15.878,16.0157,15.6943,15.8596,15.9147,-0.05509999999999948,-0.3462,20768.54,35828.541
600007.SH,20170103,15.878,16.0433,15.878,16.0065,15.8596,0.1468999999999987,0.9263,24457.0,42517.68
600007.SH,20170104,16.0065,16.3004,15.8688,16.227,16.0065,0.22050000000000125,1.3776,34039.82,59829.363
600007.SH,20170105,16.1443,16.1443,15.8688,15.9974,16.227,-0.22959999999999958,-1.4149,32788.32,57080.837
600007.SH,20170106,15.9606,16.3923,15.8413,16.2637,15.9974,0.2662999999999993,1.6646,37211.31,65421.454
600007.SH,20170109,16.2637,16.4382,16.1259,16.2729,16.2637,0.009199999999999875,0.0566,20204.02,35868.539
600007.SH,20170110,16.2545,16.7137,16.0617,16.4565,16.2729,0.18359999999999843,1.1283,40507.63,72929.211
600007.SH,20170111,16.3647,16.6126,16.2361,16.3923,16.4565,-0.06419999999999959,-0.3901,23117.22,41203.949
600007.SH,20170112,16.3923,16.4198,16.181,16.2453,16.3923,-0.14699999999999847,-0.8968,12856.0,22773.794
600007.SH,20170113,16.0984,16.6218,15.8413,16.5851,16.2453,0.3398000000000003,2.0917,24858.89,43742.306
600007.SH,20170116,16.4382,16.9984,16.2821,16.8331,16.5851,0.2480000000000011,1.4953,73917.46,134403.312
600007.SH,20170117,16.8331,16.8331,16.4841,16.7229,16.8331,-0.11020000000000252,-0.6547,16148.0,29266.742
600007.SH,20170118,16.6861,17.0259,16.5943,16.732,16.7229,0.009100000000000108,0.0544,15731.54,28857.606
600007.SH,20170119,16.7229,16.8973,16.4749,16.4749,16.732,-0.25709999999999766,-1.5366,15023.05,27149.411
600007.SH,20170120,16.4841,16.6677,16.4382,16.5667,16.4749,0.09179999999999922,0.5572,19673.87,35500.083
600007.SH,20170123,16.5667,16.8606,16.5667,16.6494,16.5667,0.08269999999999911,0.4992,7103.39,12914.347
600007.SH,20170124,16.7688,16.7688,16.53,16.6586,16.6494,0.009199999999999875,0.0553,8658.34,15708.71
600007.SH,20170125,16.6586,16.732,16.5759,16.6861,16.6586,0.027499999999999858,0.1651,8119.64,14717.851
600007.SH,20170126,16.6769,16.7504,16.631,16.7045,16.6861,0.01839999999999975,0.1103,8392.7,15250.965
600007.SH,20170203,16.7045,16.7596,16.6218,16.7137,16.7045,0.009199999999999875,0.0551,6173.23,11218.421
600007.SH,20170206,16.7137,16.8606,16.6953,16.7871,16.7137,0.07339999999999947,0.4392,12152.03,22169.946
600007.SH,20170207,16.7596,16.8055,16.6218,16.6494,16.7871,-0.13769999999999882,-0.8203,9674.78,17585.131
600007.SH,20170208,16.6126,16.6494,16.4657,16.631,16.6494,-0.01839999999999975,-0.1105,13434.05,24186.441
600007.SH,20170209,16.6769,16.8514,16.5943,16.7963,16.631,0.16529999999999845,0.9939,10078.0,18390.484
600007.SH,20170210,16.7963,16.8331,16.6218,16.6769,16.7963,-0.11939999999999884,-0.7109,11867.73,21587.247
600007.SH,20170213,16.6769,17.081,16.5851,16.9984,16.6769,0.32150000000000034,1.9278,18776.25,34405.188
600007.SH,20170214,17.081,17.081,16.7688,16.9432,16.9984,-0.05519999999999925,-0.3247,12957.97,23824.994
600007.SH,20170215,16.9708,17.3381,16.879,16.98,16.9432,0.0367999999999995,0.2172,25455.08,47397.377
600007.SH,20170216,17.0167,17.0351,16.7688,16.9065,16.98,-0.07349999999999923,-0.4329,12268.74,22504.253
600007.SH,20170217,16.7871,16.9065,16.6677,16.7412,16.9065,-0.165300000000002,-0.9777,17571.8,32137.199
600007.SH,20170220,16.8698,17.0535,16.7412,17.0535,16.7412,0.31230000000000047,1.8655,18426.56,33964.224
600007.SH,20170221,17.081,17.1545,16.9524,17.0994,17.0535,0.04589999999999961,0.2692,15436.11,28657.572
600007.SH,20170222,17.1085,17.2647,17.0351,17.2555,17.0994,0.15610000000000213,0.9129,15464.37,28923.939
600007.SH,20170223,17.1728,17.3932,16.9892,17.384,17.2555,0.12849999999999895,0.7447,25172.6,46964.614
600007.SH,20170224,17.384,18.4952,17.3565,18.0361,17.384,0.6521000000000008,3.7512,60704.22,119117.116
600007.SH,20170227,17.9718,17.981,17.5861,17.7789,18.0361,-0.257200000000001,-1.426,24315.17,47039.06
600007.SH,20170228,17.632,18.4952,17.632,18.486,17.7789,0.7071000000000005,3.9772,37117.48,73672.408
600007.SH,20170301,18.4585,18.7799,18.0544,18.2473,18.486,-0.23870000000000147,-1.2912,45871.95,91313.776
600007.SH,20170302,18.1279,18.4126,17.9993,18.0728,18.2473,-0.17449999999999832,-0.9563,19317.1,38292.767
600007.SH,20170303,18.0452,18.4585,17.9075,18.2657,18.0728,0.19289999999999807,1.0673,22870.98,45490.734
600007.SH,20170306,18.2657,18.4309,17.9718,18.0544,18.2657,-0.21129999999999782,-1.1568,42710.48,84302.283
600007.SH,20170307,18.0544,18.5044,17.9351,18.385,18.0544,0.33060000000000045,1.8311,26173.9,52257.242
600007.SH,20170308,18.4034,18.5136,18.2381,18.4218,18.385,0.0367999999999995,0.2002,11197.38,22395.161
600007.SH,20170309,18.4309,18.5503,18.284,18.4401,18.4218,0.018299999999999983,0.0993,13953.15,27960.688
600007.SH,20170310,18.4401,18.4677,18.1738,18.183,18.4401,-0.2571000000000012,-1.3942,14212.41,28349.521
600007.SH,20170313,18.1371,18.4769,17.8432,18.3759,18.183,0.19290000000000163,1.0609,15474.58,30805.401
600007.SH,20170314,18.3759,18.7432,18.284,18.4585,18.3759,0.08259999999999934,0.4495,14886.02,29994.093
600007.SH,20170315,18.4585,18.4952,18.2657,18.4585,18.4585,0.0,0.0,14446.61,28896.847
600007.SH,20170316,18.4585,18.8901,18.4218,18.8166,18.4585,0.3581000000000003,1.94,24665.76,50204.77
600007.SH,20170317,18.8809,19.2758,18.5044,18.5595,18.8166,-0.2571000000000012,-1.3663,21880.59,45140.189
600007.SH,20170320,18.5595,19.0922,18.284,19.0003,18.5595,0.4407999999999994,2.3751,23821.7,48421.577
600007.SH,20170321,19.4411,19.4411,18.8166,18.936,19.0003,-0.06429999999999936,-0.3384,19552.51,40483.149
600007.SH,20170322,18.8901,19.1105,18.6697,18.7707,18.936,-0.16529999999999845,-0.8729,9901.15,20341.574
600007.SH,20170323,18.7248,18.9544,18.6697,18.8075,18.7707,0.0367999999999995,0.1961,13784.75,28174.295
600007.SH,20170324,18.7065,19.2207,18.6146,19.1656,18.8075,0.3581000000000003,1.904,15295.94,31638.883
600007.SH,20170327,19.1748,19.4136,19.0187,19.2023,19.1656,0.03669999999999973,0.1915,17269.88,36069.713
600007.SH,20170328,19.2023,19.3585,19.0646,19.2666,19.2023,0.06429999999999936,0.3349,9832.99,20574.951
600007.SH,20170329,19.3401,19.4136,18.6789,18.6973,19.2666,-0.5693000000000019,-2.9549,15068.22,31156.349
600007.SH,20170330,18.5044,18.6697,17.7973,18.1922,18.6973,-0.5050999999999988,-2.7015,25999.29,51415.426
600007.SH,20170331,18.2014,18.4493,18.1187,18.3759,18.1922,0.18370000000000175,1.0098,10926.6,21834.605
600007.SH,20170405,18.3667,19.4687,18.3483,18.8809,18.3759,0.504999999999999,2.7482,14209.81,29321.483
600007.SH,20170406,18.9177,19.0646,18.7248,18.9452,18.8809,0.06429999999999936,0.3406,7611.2,15667.474
600007.SH,20170407,18.9269,19.1197,18.835,19.0646,18.9452,0.11939999999999884,0.6302,9842.0,20390.327
600007.SH,20170410,19.083,19.4319,18.7156,19.3952,19.0646,0.33060000000000045,1.7341,24097.14,50451.79
600007.SH,20170411,19.4595,19.6523,19.2023,19.3585,19.3952,-0.03669999999999973,-0.1892,18669.1,39475.714
600007.SH,20170412,19.2115,19.5238,18.9544,18.9911,19.3585,-0.36739999999999995,-1.8979,19081.08,40028.063
600007.SH,20170413,19.083,19.4411,18.9177,19.2574,18.9911,0.2663000000000011,1.4022,8539.48,17907.082
600007.SH,20170414,19.5697,19.5697,19.1013,19.1748,19.2574,-0.08259999999999934,-0.4289,13112.5,27625.398
600007.SH,20170417,19.1013,19.184,18.4218,19.1748,19.1748,0.0,0.0,10739.99,22028.661
600007.SH,20170418,19.1013,19.2758,18.7524,19.1197,19.1748,-0.05509999999999948,-0.2874,16745.12,34633.843
600007.SH,20170419,18.9544,18.9544,18.5228,18.8075,19.1197,-0.3122000000000007,-1.6329,13767.97,27975.948
600007.SH,20170420,18.7983,18.7983,18.5595,18.6422,18.8075,-0.165300000000002,-0.8789,12346.0,25073.051
600007.SH,20170421,18.6422,18.835,18.3667,18.8258,18.6422,0.18360000000000198,0.9849,6040.01,12271.765
600007.SH,20170424,18.7891,18.7891,18.284,18.4677,18.8258,-0.3581000000000003,-1.9022,12858.08,25869.491
600007.SH,20170425,18.3208,18.6146,18.2014,18.3759,18.4677,-0.09179999999999922,-0.4971,8077.0,16220.953
600007.SH,20170426,18.3759,18.6513,18.3116,18.5412,18.3759,0.16529999999999845,0.8995,7190.79,14511.422
600007.SH,20170427,18.5412,18.6238,18.2381,18.4769,18.5412,-0.06429999999999936,-0.3468,8272.91,16558.737
600007.SH,20170428,18.4309,18.486,18.3024,18.3667,18.4769,-0.11019999999999897,-0.5964,10130.08,20239.507
600007.SH,20170502,18.2748,19.1748,18.2748,19.0738,18.3667,0.707099999999997,3.8499,17737.09,36183.465
600007.SH,20170503,18.8993,19.0738,18.5779,18.6238,19.0738,-0.4499999999999993,-2.3593,10353.66,21149.111
600007.SH,20170504,18.734,18.734,18.284,18.3391,18.6238,-0.28470000000000084,-1.5287,9004.22,18111.16
600007.SH,20170505,18.3208,18.5136,18.1554,18.3759,18.3391,0.03680000000000305,0.2007,17811.72,35582.799
600007.SH,20170508,18.2657,18.3575,17.632,17.8157,18.3759,-0.5602000000000018,-3.0486,15465.74,30317.523
600007.SH,20170509,17.9626,18.1738,17.3106,17.981,17.8157,0.165300000000002,0.9278,10520.66,20327.4
600007.SH,20170510,17.8157,18.0085,17.3473,17.3565,17.981,-0.6245000000000012,-3.4731,6242.15,12004.786
600007.SH,20170511,17.5218,17.7055,17.1912,17.5861,17.3565,0.2295999999999978,1.3228,15238.02,28997.207
600007.SH,20170512,17.6228,17.7789,17.4759,17.7238,17.5861,0.13770000000000238,0.783,7720.51,14837.69
600007.SH,20170515,17.7238,18.1095,17.4575,18.0452,17.7238,0.3214000000000006,1.8134,16558.33,32218.22
600007.SH,20170516,17.8708,18.3483,17.8432,18.3391,18.0452,0.29389999999999716,1.6287,9896.46,19566.526
600007.SH,20170517,18.3391,18.7707,18.2565,18.284,18.3391,-0.05509999999999948,-0.3005,8622.42,17361.132
600007.SH,20170518,18.2657,18.4585,18.1922,18.3299,18.284,0.04589999999999961,0.251,4257.39,8479.615
600007.SH,20170519,18.385,18.9728,18.385,18.9728,18.3299,0.6429000000000009,3.5074,19071.87,39140.58
600007.SH,20170522,18.9177,19.2758,18.734,18.936,18.9728,-0.0367999999999995,-0.194,10772.64,22287.689
600007.SH,20170523,18.936,18.936,18.2748,18.7248,18.936,-0.2112000000000016,-1.1153,14852.56,30025.481
600007.SH,20170524,18.5503,18.8258,18.3391,18.6973,18.7248,-0.027499999999999858,-0.1469,6441.7,13010.251
600007.SH,20170525,18.6881,19.083,18.6881,19.0095,18.6973,0.3122000000000007,1.6698,9541.02,19685.225
600007.SH,20170526,19.0095,19.0738,18.7432,18.8166,19.0095,-0.19289999999999807,-1.0148,4611.61,9490.002
600007.SH,20170531,19.1013,19.184,18.734,18.8717,18.8166,0.05509999999999948,0.2928,8081.28,16646.67
600007.SH,20170601,18.734,18.9085,18.6146,18.8717,18.8717,0.0,0.0,8314.43,17001.848
600007.SH,20170602,18.7524,18.8626,18.5044,18.734,18.8717,-0.13769999999999882,-0.7297,6898.49,13986.504
600007.SH,20170605,18.6513,18.7615,18.4677,18.6513,18.734,-0.08270000000000266,-0.4414,5903.6,11944.73
600007.SH,20170606,18.6422,18.8075,18.4769,18.7891,18.6513,0.13780000000000214,0.7388,4877.1,9896.143
600007.SH,20170607,18.7799,19.2666,18.7156,19.2207,18.7891,0.43159999999999954,2.2971,10485.42,21787.518
600007.SH,20170608,19.1932,19.3309,19.1013,19.1105,19.2207,-0.11020000000000252,-0.5733,7088.79,14836.28
600007.SH,20170609,19.1289,19.285,18.9269,19.1105,19.1105,0.0,0.0,4672.08,9695.666
600007.SH,20170612,19.083,19.3952,19.0554,19.1289,19.1105,0.018400000000003303,0.0963,6879.02,14431.648
600007.SH,20170613,19.1013,19.3309,18.9544,19.2115,19.1289,0.08259999999999934,0.4318,4827.6,10049.343
600007.SH,20170614,19.2023,19.2758,19.0187,19.0554,19.2115,-0.15610000000000213,-0.8125,3176.01,6616.392
600007.SH,20170615,19.1013,19.5513,19.0095,19.3768,19.0554,0.3214000000000006,1.6867,7380.98,15546.368
600007.SH,20170616,19.5146,19.5146,18.8166,19.0462,19.3768,-0.33060000000000045,-1.7062,7587.83,15795.799
600007.SH,20170619,19.1178,19.2017,18.9128,19.0992,19.0433,0.05590000000000117,0.2935,6299.95,12903.179
600007.SH,20170620,19.1644,19.2762,18.978,19.1085,19.0992,0.009299999999999642,0.0487,6983.37,14300.959
600007.SH,20170621,19.034,19.183,18.9128,19.183,19.1085,0.07450000000000045,0.3899,5348.05,10936.624
600007.SH,20170622,19.183,19.2576,18.6333,18.6986,19.183,-0.48440000000000083,-2.5252,7785.85,15890.051
600007.SH,20170623,18.3632,18.8663,18.3632,18.8569,18.6986,0.15830000000000055,0.8466,6350.76,12766.791
600007.SH,20170626,18.8569,19.3414,18.8104,19.2762,18.8569,0.4192999999999998,2.2236,8420.19,17284.801
600007.SH,20170627,19.2762,19.4532,19.1364,19.4159,19.2762,0.13970000000000127,0.7247,7702.17,15966.687
600007.SH,20170628,19.2296,19.3973,19.1085,19.1457,19.4159,-0.2701999999999991,-1.3916,3175.5,6554.749
600007.SH,20170629,19.1457,19.2762,18.9967,19.1737,19.1457,0.027999999999998693,0.1462,4809.31,9854.394
600007.SH,20170630,19.1551,19.4159,19.0805,19.388,19.1737,0.2143000000000015,1.1177,5903.74,12242.96
600007.SH,20170703,19.3787,19.537,19.1271,19.2576,19.388,-0.13040000000000163,-0.6726,5064.5,10479.232
600007.SH,20170704,19.2389,19.4718,18.9128,18.9315,19.2576,-0.3261000000000003,-1.6934,4065.25,8315.603
600007.SH,20170705,18.9315,19.1923,18.8476,19.1644,18.9315,0.23290000000000077,1.2302,3811.06,7776.348
600007.SH,20170706,18.9967,19.1551,18.8756,18.8849,19.1644,-0.2795000000000023,-1.4584,3082.01,6293.723
600007.SH,20170707,19.0526,19.0899,18.6333,18.7451,18.8849,-0.13979999999999748,-0.7403,6715.27,13545.967
600007.SH,20170710,18.7451,18.9408,18.5867,18.8104,18.7451,0.06530000000000058,0.3484,3612.75,7272.188
600007.SH,20170711,18.7731,19.0712,18.6333,18.6706,18.8104,-0.13980000000000103,-0.7432,6656.34,13391.934
600007.SH,20170712,18.652,18.9687,18.5774,18.8476,18.6706,0.1769999999999996,0.948,9138.1,18470.785
600007.SH,20170713,18.9501,18.9501,18.6333,18.7079,18.8476,-0.13970000000000127,-0.7412,3280.56,6589.16
600007.SH,20170714,18.6706,18.7824,18.6147,18.7638,18.7079,0.05590000000000117,0.2988,5298.52,10610.276
600007.SH,20170717,18.624,18.8104,18.3166,18.4377,18.7638,-0.3261000000000003,-1.7379,5697.54,11320.625
600007.SH,20170718,18.3538,18.5681,18.2327,18.5122,18.4377,0.07450000000000045,0.4041,4797.0,9483.216
